Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
1075978308901310000,check out this response: good evening i am not happy to hear about the delay in starting your service i do see t...,comcast,21-12-2018 04:56,20-12-2018 23:56,21-12-2018 10:26,0.1,0.566666667,0.202,0.687,0.111,-0.3395,0.1,0.566666667
1075987030339970000,is giving away the gb th gen ipad for $ happy holidays PERSON WITH FOLDED HANDS ipad comcast holidayseason holidaysale,comcast,21-12-2018 05:31,21-12-2018 00:31,21-12-2018 11:01,0.8,1,0,0.648,0.352,0.8271,0.8,1
1076007502494470000,i have done this what happened to actually given the customer and amazing product; what happened...,comcast,21-12-2018 06:52,21-12-2018 01:52,21-12-2018 12:22,0.3,0.5,0,0.787,0.213,0.5859,0.3,0.5
1076007732027750000,well going to california for work the day after christmas comcast nbcuniversal,comcast,21-12-2018 06:53,21-12-2018 01:53,21-12-2018 12:23,0,0,0,0.84,0.16,0.2732,0,0
1076009424328840000,tune in to comcast channel tonight at pm for dana's fyi yearinreview! featuring the h youth show ...,comcast,21-12-2018 07:00,21-12-2018 02:00,21-12-2018 12:30,0,0,0,0.884,0.116,0.2714,0,0
1076029808104980000,a cam life documentary is out today! already a top documentary on itunes! see it on itunes amazon ...,comcast,21-12-2018 08:21,21-12-2018 03:21,21-12-2018 13:51,0.166666667,0.166666667,0,0.797,0.203,0.4738,0.166666667,0.166666667
1076044548437090000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,21-12-2018 09:19,21-12-2018 04:19,21-12-2018 14:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1076094218278440000,last night comcast blocked my access to i was planning to watch the timeless finale i cancelled my account with them,comcast,21-12-2018 12:37,21-12-2018 07:37,21-12-2018 18:07,0,0.066666667,0.194,0.806,0,-0.4767,0,0.066666667
1076095246298210000,i invite the and to investigate comcast may be using its ownership of nbc to manipulate viewership,comcast,21-12-2018 12:41,21-12-2018 07:41,21-12-2018 18:11,0,0,0,0.904,0.096,0.1531,0,0
1076100204703760000,windy out there sometimes when the wind blows just right the damaged cable gets re...,comcast,21-12-2018 13:00,21-12-2018 08:00,21-12-2018 18:30,0.285714286,0.535714286,0.172,0.828,0,-0.4404,0.285714286,0.535714286
1076100452251510000,rt : i have done this what happened to actually given the customer and amazing product; what happened to...,comcast,21-12-2018 13:01,21-12-2018 08:01,21-12-2018 18:31,0.3,0.5,0,0.808,0.192,0.5859,0.3,0.5
1076100512175610000,rt : check out this response: good evening i am not happy to hear about the delay in starting your service i do see there i...,comcast,21-12-2018 13:02,21-12-2018 08:02,21-12-2018 18:32,0.1,0.566666667,0.188,0.709,0.103,-0.3395,0.1,0.566666667
1076121169005370000,byi ! if you watch movies on amazon prime you will pay comcast per movie if you rent from redbox online you...,comcast,21-12-2018 14:24,21-12-2018 09:24,21-12-2018 19:54,0,0,0.063,0.849,0.089,0.1511,0,0
1076124512788330000,rt : will be on the award winning brinktv show tuesday night at :pm on comcast memphis via live stream...,comcast,21-12-2018 14:37,21-12-2018 09:37,21-12-2018 20:07,0.318181818,0.625,0,0.711,0.289,0.7845,0.318181818,0.625
1076133294260040000,done for the day guys internet went out cost me today couldn't get to my phone fast enough to close orders done...,comcast,21-12-2018 15:12,21-12-2018 10:12,21-12-2018 20:42,0.1,0.55,0,1,0,0,0.1,0.55
1076139271285680000,multiple incidents of comcast ripping off hard working families coming to light please avoid them...,comcast,21-12-2018 15:36,21-12-2018 10:36,21-12-2018 21:06,0.036111111,0.413888889,0.201,0.67,0.128,-0.0772,0.036111111,0.413888889
1076140224735070000,this is huge viva entertainment working wit...,comcast,21-12-2018 15:39,21-12-2018 10:39,21-12-2018 21:09,0.4,0.9,0,0.495,0.505,0.6249,0.4,0.9
1076140266346680000,rt : this is huge viva entertainment working with comc...,comcast,21-12-2018 15:40,21-12-2018 10:40,21-12-2018 21:10,0.4,0.9,0,0.579,0.421,0.6249,0.4,0.9
1076141485987370000,what a great night celebrating big customer success with thebandwidthteam and comcast super thankful for awesome...,comcast,21-12-2018 15:44,21-12-2018 10:44,21-12-2018 21:14,0.486666667,0.503333333,0,0.344,0.656,0.9643,0.486666667,0.503333333
1076142828827400000,rt : last night comcast blocked my access to i was planning to watch the timeless finale i cancelled my accou...,comcast,21-12-2018 15:50,21-12-2018 10:50,21-12-2018 21:20,0,0.066666667,0.204,0.796,0,-0.4767,0,0.066666667
1076146444304820000,rt : this is huge viva entertainment working with comc...,comcast,21-12-2018 16:04,21-12-2018 11:04,21-12-2018 21:34,0.4,0.9,0,0.579,0.421,0.6249,0.4,0.9
1076149661365280000,we are excited to announce comcast's collaboration with industry partners on blockgraph software to jumpstart the u...,comcast,21-12-2018 16:17,21-12-2018 11:17,21-12-2018 21:47,0.375,0.75,0,0.87,0.13,0.34,0.375,0.75
1076159175753900000,we're kicking off our conversations marathon right now on comcast channel ! first up: bryan ukena from...,comcast,21-12-2018 16:55,21-12-2018 11:55,21-12-2018 22:25,0.303571429,0.43452381,0,1,0,0,0.303571429,0.43452381
1076166953708860000,we are excited to announce comcast's collaboration with industry partners on blockgraph software to jumpstart the u...,comcast,21-12-2018 17:26,21-12-2018 12:26,21-12-2018 22:56,0.375,0.75,0,0.87,0.13,0.34,0.375,0.75
1076180104697370000,we are excited to announce comcast's collaboration with industry partners on blockgraph software to jumpstart the u...,comcast,21-12-2018 18:18,21-12-2018 13:18,21-12-2018 23:48,0.375,0.75,0,0.87,0.13,0.34,0.375,0.75
1076182059197100000,rt : enjoy the comcast holiday spectacular show starting dec till jan ! philly phillyr...,comcast,21-12-2018 18:26,21-12-2018 13:26,21-12-2018 23:56,0.333333333,0.5,0,0.64,0.36,0.7345,0.333333333,0.5
1076183474523000000,soros has a massive stake in comcast prepare for sly_noods to get even worse,comcast,21-12-2018 18:31,21-12-2018 13:31,22-12-2018 00:01,-0.2,0.8,0.205,0.795,0,-0.4767,-0.2,0.8
1076189509937590000,time to pressure brady boyle netneutrality no to comcast,comcast,21-12-2018 18:55,21-12-2018 13:55,22-12-2018 00:25,0,0,0.386,0.614,0,-0.5267,0,0
1076190272185190000,comcast owner of nbc msnbc etc minnesota attorney general files fraud suit against comcast alleging the co...,comcast,21-12-2018 18:58,21-12-2018 13:58,22-12-2018 00:28,0.05,0.5,0.192,0.808,0,-0.5859,0.05,0.5
1076193639699790000,rt : soros has a massive stake in comcast prepare for sly_noods to get even worse,comcast,21-12-2018 19:12,21-12-2018 14:12,22-12-2018 00:42,-0.2,0.8,0.193,0.807,0,-0.4767,-0.2,0.8
1076194502560250000,internet went down literally the only thing i need to finish before calling it a break for the holidays is a webs...,comcast,21-12-2018 19:15,21-12-2018 14:15,22-12-2018 00:45,-0.077777778,0.644444444,0,0.874,0.126,0.3818,-0.077777778,0.644444444
1076198829207240000,typical??? includes just $ for internet (must not be comcast or att) and $+ in charitable donations? show m...,comcast,21-12-2018 19:32,21-12-2018 14:32,22-12-2018 01:02,0.216666667,0.65,0,0.823,0.177,0.5661,0.216666667,0.65
1076200153869090000,franklinfield resident efon is excited to use the new laptop and free year of internet that he won in today's raff...,comcast,21-12-2018 19:38,21-12-2018 14:38,22-12-2018 01:08,0.303787879,0.668181818,0,0.657,0.343,0.8555,0.303787879,0.668181818
1076213888767660000,rt : franklinfield resident efon is excited to use the new laptop and free year of internet that he won in today's raffle inte...,comcast,21-12-2018 20:32,21-12-2018 15:32,22-12-2018 02:02,0.303787879,0.668181818,0,0.68,0.32,0.8555,0.303787879,0.668181818
1076218948415290000,rt : soros has a massive stake in comcast prepare for sly_noods to get even worse,comcast,21-12-2018 20:52,21-12-2018 15:52,22-12-2018 02:22,-0.2,0.8,0.193,0.807,0,-0.4767,-0.2,0.8
1076224385223180000,hate hate hate xfinity / comcast worst service ever totally incompetent comcast xfinity badservice,comcast,21-12-2018 21:14,21-12-2018 16:14,22-12-2018 02:44,-0.75,0.813333333,0.699,0.301,0,-0.9617,-0.75,0.813333333
1076266581460690000,us telecoms giant comcast to make blockchain software available in instaethereum bitcoin crypto...,comcast,22-12-2018 00:02,21-12-2018 19:02,22-12-2018 05:32,0.2,0.7,0,1,0,0,0.2,0.7
1076268304841490000,rt : laterrica perry a campaign leader fighting alleged sexual harassment at comcast opens up about her experience as an ad...,comcast,22-12-2018 00:08,21-12-2018 19:08,22-12-2018 05:38,0.2,0.466666667,0.261,0.739,0,-0.7184,0.2,0.466666667
1076268791829610000,a trial is underway in a similar lawsuit in washington state swanson said adding that recently agreed...,comcast,22-12-2018 00:10,21-12-2018 19:10,22-12-2018 05:40,0,0.325,0.112,0.888,0,-0.2263,0,0.325
1076282681258840000,i hate the fact that you can't use the box to turn the tv xfinity comcast,comcast,22-12-2018 01:06,21-12-2018 20:06,22-12-2018 06:36,-0.8,0.9,0.209,0.791,0,-0.5719,-0.8,0.9
1076287789258460000,comcast is advertising on the show of the white nationalist tuckercarlson philadelphia are we going to let that...,comcast,22-12-2018 01:26,21-12-2018 20:26,22-12-2018 06:56,0,0,0,1,0,0,0,0
1076289108329270000,what?! you just had an ad on foxnews tuckercarlson carson! how can comcast su...,comcast,22-12-2018 01:31,21-12-2018 20:31,22-12-2018 07:01,0,0,0,1,0,0,0,0
1076305016153980000,comcast just withdrew $ out of my account at christmas time without my authorization so if yo...,comcast,22-12-2018 02:34,21-12-2018 21:34,22-12-2018 08:04,0,0,0,1,0,0,0,0
1076313749055660000,hey comcast how much sense does it make that you can't pay us a living wage then you deduct $ out of my accoun...,comcast,22-12-2018 03:09,21-12-2018 22:09,22-12-2018 08:39,0.2,0.2,0,0.942,0.058,0.0762,0.2,0.2
1076317317490000000,seriously? my internet and tv are down and you can't get a tech here until christmas day?? comcast help!,comcast,22-12-2018 03:23,21-12-2018 22:23,22-12-2018 08:53,-0.263888889,0.477777778,0.08,0.754,0.166,0.4276,-0.263888889,0.477777778
1076320025550690000,what does it take to get a reasonable response for repair? comcast has much better customerservice,comcast,22-12-2018 03:34,21-12-2018 22:34,22-12-2018 09:04,0.35,0.55,0,0.828,0.172,0.4404,0.35,0.55
1076330155952480000,hey comcast what did you do? did you call suddenlink and ask how to suck at providing service?,comcast,22-12-2018 04:14,21-12-2018 23:14,22-12-2018 09:44,0,0,0.161,0.839,0,-0.504,0,0
1076363283366590000,us telecoms giant comcast to make blockchain software available in blockchain comcast giant software...,comcast,22-12-2018 06:26,22-12-2018 01:26,22-12-2018 11:56,0.133333333,0.8,0,1,0,0,0.133333333,0.8
1076394543380010000,need more than ethernet ports that are on new xfi gateway didn't realize it had less ports than old until we g...,comcast,22-12-2018 08:30,22-12-2018 03:30,22-12-2018 14:00,0.142424242,0.30530303,0,1,0,0,0.142424242,0.30530303
1076394703048780000,rt : need more than ethernet ports that are on new xfi gateway didn't realize it had less ports than old until we got ho...,comcast,22-12-2018 08:31,22-12-2018 03:31,22-12-2018 14:01,0.142424242,0.30530303,0,1,0,0,0.142424242,0.30530303
1076395442802280000,so i had to go comcast comcastsucks,comcast,22-12-2018 08:34,22-12-2018 03:34,22-12-2018 14:04,0,0,0,1,0,0,0,0
1076399798968750000,sent but no response comcast,comcast,22-12-2018 08:51,22-12-2018 03:51,22-12-2018 14:21,0,0,0.412,0.588,0,-0.4215,0,0
1076400994894850000,rt : need more than ethernet ports that are on new xfi gateway didn't realize it had less ports than old until we got ho...,comcast,22-12-2018 08:56,22-12-2018 03:56,22-12-2018 14:26,0.142424242,0.30530303,0,1,0,0,0.142424242,0.30530303
1076410906630750000,comcast plans to offer blockgraph blockchain software in blockgraph spectrumreach...,comcast,22-12-2018 09:35,22-12-2018 04:35,22-12-2018 15:05,0,0,0,1,0,0,0,0
1076412463883650000,approaching without a costoflivingraise after more that a year of one sided contract negotiations between me...,comcast,22-12-2018 09:41,22-12-2018 04:41,22-12-2018 15:11,0.25,0.25,0,1,0,0,0.25,0.25
1076418054534450000,you could pay $ to get on worldstarhiphop for one dayor you can pay $ to get on comcast for a year choos...,comcast,22-12-2018 10:03,22-12-2018 05:03,22-12-2018 15:33,0,0,0.135,0.865,0,-0.2023,0,0
1076421165009320000,rt : franklinfield resident efon is excited to use the new laptop and free year of internet that he won in today's raffle inte...,comcast,22-12-2018 10:16,22-12-2018 05:16,22-12-2018 15:46,0.303787879,0.668181818,0,0.68,0.32,0.8555,0.303787879,0.668181818
1076422034501130000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,22-12-2018 10:19,22-12-2018 05:19,22-12-2018 15:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1076449763640430000,comcast is just mostly wasting my time they're sending a guy to swap modems even though the problem...,comcast,22-12-2018 12:09,22-12-2018 07:09,22-12-2018 17:39,0.5,0.5,0.144,0.856,0,-0.4019,0.5,0.5
1076450359609040000,in january i'll probably switch to fios my wife will cry but then she'll get over it verizon might suck but it'll...,comcast,22-12-2018 12:12,22-12-2018 07:12,22-12-2018 17:42,0,0,0.228,0.772,0,-0.7096,0,0
1076466255480130000,new modem is not gonna help how about giving me what i'm paying for? comcast,comcast,22-12-2018 13:15,22-12-2018 08:15,22-12-2018 18:45,0.136363636,0.454545455,0.128,0.736,0.136,0.0366,0.136363636,0.454545455
1076467628368120000,tried to bingewatching thelastkingdom while on xmasvacation but comcast xfinityoutage sux,comcast,22-12-2018 13:20,22-12-2018 08:20,22-12-2018 18:50,0,0,0.245,0.755,0,-0.5023,0,0
1076483091944880000,comcast is working with spectrum and viacom on a blockchain-based identity solution,comcast,22-12-2018 14:22,22-12-2018 09:22,22-12-2018 19:52,0,0,0,0.813,0.187,0.3182,0,0
1076485382672400000,she remembered and do fun christmas stuff and we have the whole day free perfect when you aren'...,comcast,22-12-2018 14:31,22-12-2018 09:31,22-12-2018 20:01,0.475,0.6,0,0.593,0.407,0.8834,0.475,0.6
1076486820614020000,comcast swindled customers with rate hikes bogus equipment charges lawsuit claims - it's hard to shop for cable...,comcast,22-12-2018 14:37,22-12-2018 09:37,22-12-2018 20:07,-0.291666667,0.541666667,0.278,0.722,0,-0.5267,-0.291666667,0.541666667
1076492586767080000,interesting lawsuit to watch minnesota sues comcast alleging overcharges broken promises,comcast,22-12-2018 15:00,22-12-2018 10:00,22-12-2018 20:30,0.05,0.45,0.289,0.405,0.306,0.0772,0.05,0.45
1076497614445700000,how ruin your reputation: swindle customers add bogus charges make lawsuit claims comcast reputationfail...,comcast,22-12-2018 15:20,22-12-2018 10:20,22-12-2018 20:50,0,0,0.528,0.472,0,-0.8807,0,0
1076500422452420000,comcast to use blockgraph blockchain for advertising,comcast,22-12-2018 15:31,22-12-2018 10:31,22-12-2018 21:01,0,0,0,1,0,0,0,0
1076506983795220000,comcast can you please come to where my friend lives in md i never have outages like she has you're...,comcast,22-12-2018 15:57,22-12-2018 10:57,22-12-2018 21:27,0,0,0.089,0.678,0.233,0.5252,0,0
1076508169990530000,comcast hey can you please come to where my friend lives in md she still cannot get your service i c...,comcast,22-12-2018 16:02,22-12-2018 11:02,22-12-2018 21:32,0,0,0,0.766,0.234,0.6705,0,0
1076509636650510000,rt : comcast hey can you please come to where my friend lives in md she still cannot get your service i can c...,comcast,22-12-2018 16:07,22-12-2018 11:07,22-12-2018 21:37,0,0,0,0.784,0.216,0.6705,0,0
1076511849393380000,funny when i tweeted fios i got a response back immediately lol comcast xfinity probably didn't...,comcast,22-12-2018 16:16,22-12-2018 11:16,22-12-2018 21:46,0.35,0.566666667,0,0.659,0.341,0.6908,0.35,0.566666667
1076512806336370000,rt : funny when i tweeted fios i got a response back immediately lol comcast xfinity probably didn't res...,comcast,22-12-2018 16:20,22-12-2018 11:20,22-12-2018 21:50,0.35,0.566666667,0,0.695,0.305,0.6908,0.35,0.566666667
1076514638643230000,the time for testing is over and the time for action is now just fucking fix it comcast,comcast,22-12-2018 16:27,22-12-2018 11:27,22-12-2018 21:57,-0.25,0.45,0,1,0,0,-0.25,0.45
1076531172535070000,and $ for internetFACE WITH TEARS OF JOY comcast = monopoly,comcast,22-12-2018 17:33,22-12-2018 12:33,22-12-2018 23:03,0.8,0.2,0.186,0.494,0.32,0.4404,0.8,0.2
1076545476089040000,comcast is currently working with nbcuniversal to test blockgraph's capabilities with plans of incorporating it i...,comcast,22-12-2018 18:30,22-12-2018 13:30,23-12-2018 00:00,0,0.4,0,1,0,0,0,0.4
1076549568228140000,rt : approaching without a costoflivingraise after more that a year of one sided contract negotiations between mega corporati...,comcast,22-12-2018 18:46,22-12-2018 13:46,23-12-2018 00:16,0.25,0.25,0,1,0,0,0.25,0.25
