Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1085426665902230000,5,False,'rt @xrayvision_tv: deconstruction sight: the animations from november''s corps of royal engineers awards the cap badge stripped right back…',2019-01-16,06:40:58,False,False,96,False,False
1085427359791150000,0,False,(the high ground of editing)   obiwankenobi obiwan adobe highground memes starwars starwarsmemes…,2019-01-16,06:43:43,False,False,529,False,False
1085430001313500000,1,False,find adobe photoshop prices prohibitive? here are  free alternates images editing software photos…,2019-01-16,06:54:13,False,False,1569,False,False
1085430126735710000,1,False,rt @whatsnewonnet: find adobe photoshop prices prohibitive? here are  free alternates images editing software photos photosoftware…,2019-01-16,06:54:43,None,False,673,False,False
1085431913823660000,0,False,how to draw inside a clipping mask  adobe illustrator quick tips tricks  watch=&gt;  adobe…,2019-01-16,07:01:49,False,False,371,False,False
1085431918412190000,0,False,how to draw inside a clipping mask  adobe illustrator quick tips tricks  watch=&gt;  adobe…,2019-01-16,07:01:50,False,False,6698,False,False
1085432120934370000,0,False,watch full video here ==&gt;  how to design a logo with golden ratio in urdu | adobe…,2019-01-16,07:02:38,False,False,577,False,False
1085433852770820000,0,False,check it out! sami_mughal will design professional flyer brochure church sports valentine festival party…,2019-01-16,07:09:31,False,False,1236,False,False
1085434302093980000,3,False,rt @jayxbern: just dropped my remix to @afrojack ‘s let it rip soundcloud link in video bio:face_vomiting:  afrojack globalremixbattle futurebass fu…,2019-01-16,07:11:18,None,False,4,False,False
1085435831282780000,2,False,design realflow design designs designer designing designlife cinemad photoshop adobe adobephotoshop…,2019-01-16,07:17:23,False,False,2,False,False
1085436420733490000,0,False,i was trying to do a sketch  but i got a little carried away  art artist artoftheday sketch sketchbook…,2019-01-16,07:19:43,False,True,14618,False,False
1085436586618180000,2,False,rt @kreativedes: design realflow design designs designer designing designlife cinemad photoshop adobe adobephotoshop dmodeling…,2019-01-16,07:20:23,None,False,2094,False,False
1085437970453320000,1,False,rt @media: drinking tea cutting new promo vignettes for @midwaydoc  • • • • • documentary film chicago hiphop hiphopculture film…,2019-01-16,07:25:53,None,False,614,False,False
1085439289289130000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha lewat @chungdha,2019-01-16,07:31:07,False,False,126,False,False
1085439382708990000,0,False,back in the grind after a long holiday break  jpzro poster scale graphicdesign graphics behance type adobe…,2019-01-16,07:31:29,False,False,54,False,False
1085440768427390000,0,False,inflation part   for business inquiries dm me  designerlife designer adobe artist animate animator…,2019-01-16,07:37:00,False,False,433,False,False
1085442048163900000,1,False,rt @graphic_wonders: check it out! graphics_wonder will create fillable pdf  edit  pdf document for $ on fiverr,2019-01-16,07:42:05,False,False,47,False,False
1085442060784520000,1,False,rt @graphic_wonders: check it out! graphics_wonder will create logo for you for $ on fiverr  memorialday movie…,2019-01-16,07:42:08,False,False,47,False,False
1085442071173850000,1,False,rt @graphic_wonders: check it out! graphics_wonder will create icon badge button for you for $ on fiverr  memori…,2019-01-16,07:42:10,False,False,47,False,False
1085442566248530000,0,False,photo drawing photodrawing photography:camera: photoshoots photography photomanupulation drawing…,2019-01-16,07:44:08,False,False,139,False,False
1085443117682180000,1,False,look up !!  by sarah pena instagood nofilter quotes creativity creative inspiration abstract likelkie…,2019-01-16,07:46:20,False,False,421,False,False
1085444087489090000,0,False,the dreamless wave adobe aftereffects mograph motiondesign,2019-01-16,07:50:11,False,False,96,False,False
1085444702697070000,0,False,personal design challenge daily logo design     day : ghost playground    dayslogochallenge…,2019-01-16,07:52:38,False,False,13,False,False
1085445046370030000,1,False,rt @shoyospena: look up !!  by sarah pena instagood nofilter quotes creativity creative inspiration abstract likelkie creative d…,2019-01-16,07:54:00,None,False,1724,False,False
1085445378986730000,0,False,look up ! by sarah pena instagood nofilter quotes creativity creative inspiration abstract likelkie…,2019-01-16,07:55:19,False,False,421,False,False
1085447830121130000,0,False,will adobe xd kill sketch and invision? – ux collective ux adobe visualtools,2019-01-16,08:05:04,False,False,3974,False,False
1085448342816080000,0,False,'pathetic customer care updated my payment method and did everything you asked to do  but my subscription won''t ren…',2019-01-16,08:07:06,False,False,36,False,False
1085448827715360000,0,False,adobe adds a progressive web apps builder to magento - marketing land adobe magento webapp…,2019-01-16,08:09:01,False,False,756,False,False
1085448906798960000,0,False,have any artists gotten the chance to use the upcoming photoshop app on the ipad? i’m mostly just wondering if it has the pen tool adobe,2019-01-16,08:09:20,None,False,243,False,False
1085449047685480000,0,False,cross spin transition preset adobe premierepro videoediting | chung dha via @chungdha fuck,2019-01-16,08:09:54,False,False,9,False,False
1085450149487410000,2,False,rt @kreativedes: design realflow design designs designer designing designlife cinemad photoshop adobe adobephotoshop dmodeling…,2019-01-16,08:14:16,None,False,20718,False,False
1085450357369650000,0,False,creative trends of ! art graphics illustration design digital painting drawing sketching wacom corel…,2019-01-16,08:15:06,False,False,334,False,False
1085450623594780000,1,False,a re-brand for a upcoming business :pencil:️ what do you think? adobeillustrator adobe branding logo logodesigner…,2019-01-16,08:16:10,False,False,10,False,False
1085450824594190000,1,False,rt @graphicskieran: a re-brand for a upcoming business :pencil:️ what do you think? adobeillustrator adobe branding logo logodesigner illus…,2019-01-16,08:16:57,None,False,1033,False,False
1085451614691810000,0,False,monochrome version       creativechill skillup ansynergy justellus graphics logo illustrator…,2019-01-16,08:20:06,False,False,38,False,False
1085452041126920000,0,False,we pledge to keep it simple and identifiable        creativechill skillup ansynergy justellus graphics…,2019-01-16,08:21:47,False,False,38,False,False
1085452878087640000,0,False,comparing the elearning titans: adobe captivate vs articulate storyline vs techsmith camtasia @kevin_siegel…,2019-01-16,08:25:07,False,False,10060,False,False
1085453741363550000,0,False,van deventers incorporated wall calendar design  vandeventer vandeventers attorneys notaries conveyancers…,2019-01-16,08:28:33,False,False,11,False,False
1085454128032240000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2019-01-16,08:30:05,False,False,123,False,False
1085454190284030000,2,False,rt @haywardmadethat: some flavor :framed_picture: @adobedrawing   adobedraw drawing collage s simpsons thesimpsons cartoon digitalart artist …,2019-01-16,08:30:20,None,False,259,False,False
1085461727154720000,0,False,creative cloud  is here -  adobe’s creative tools for use in design  photography and video audio product…,2019-01-16,09:00:17,False,False,440,False,False
1085462936414550000,1,False,learn more about how innovative software like adobe and autocad can help you grow your business:…,2019-01-16,09:05:05,False,False,765,False,False
1085464361890510000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2019-01-16,09:10:45,False,False,101,False,False
1085465564326350000,0,False,browser makers this year will be disabling flash with its long history of security problems  firefox mozilla…,2019-01-16,09:15:32,False,False,2092,False,False
1085466530601710000,0,False,browser makers this year will be disabling flash with its long history of security problems  firefox mozilla…,2019-01-16,09:19:22,False,False,29,False,False
1085467369043120000,0,False,you are responsible for those you influence — for the good and for the bad illustration of the day by…,2019-01-16,09:22:42,False,False,1805,False,False
1085467452157380000,0,False,mozilla will disable adobe flash by default starting from firefox  starting from firefox   mozilla will dis…,2019-01-16,09:23:02,False,False,205,False,False
1085467570294090000,0,False,back adobe photoshop cc photomanipulation photography adobephotoshop mobile tsstudios tsdesigns space…,2019-01-16,09:23:30,False,False,166,False,False
1085467572512980000,1,False,rt @daffodil_it: learn more about how innovative software like adobe and autocad can help you grow your business:,2019-01-16,09:23:30,None,False,2439,False,False
1085468365915860000,3,False,get your book covered with a nice cover design lwd graphicdesign graphic books booksfortrade bookstagram…,2019-01-16,09:26:40,False,False,206,False,False
1085469287584810000,2,False,we perfect our work! *poster design by team je get yours done from only r!  perfection posters graphicdesign…,2019-01-16,09:30:19,False,False,482,False,False
1085469969335370000,2,False,rt @julmonempire: we perfect our work! *poster design by team je get yours done from only r!  perfection posters graphicdesign news…,2019-01-16,09:33:02,None,False,118,False,False
1085472550879150000,3,False,rt @lawdyworld: get your book covered with a nice cover design lwd graphicdesign graphic books booksfortrade bookstagram booksilove…,2019-01-16,09:43:17,None,False,30821,False,False
1085473457888990000,3,False,rt @lawdyworld: get your book covered with a nice cover design lwd graphicdesign graphic books booksfortrade bookstagram booksilove…,2019-01-16,09:46:54,None,False,3193,False,False
1085474257268750000,0,False,'made a logo for my friends at adobe xd also  tesline will be updating soon! this is for a school project  it''s bee…',2019-01-16,09:50:04,False,False,226,False,False
1085475242015900000,3,False,rt @lawdyworld: get your book covered with a nice cover design lwd graphicdesign graphic books booksfortrade bookstagram booksilove…,2019-01-16,09:53:59,None,False,85816,False,False
1085477007247460000,0,False,innocence  quick painting of dqecheeks (baby with the cutest reaction)   dqequis  jasmynshaleseee__   adobe…,2019-01-16,10:01:00,False,False,53,False,False
1085478683115170000,0,False,a different perspective  always thinking always creating always becoming therebelworldway cinemagraph…,2019-01-16,10:07:39,False,False,20,False,False
1085480110214580000,1,False,'rt @designeour: stay on top of the game don''t wait more and get your adobe creative cloud membership today &gt;&gt; htt…',2019-01-16,10:13:20,False,False,25163,False,False
1085480226640020000,0,False,wich one is better? yearchallenge       logos designlogo dubai graphic branding brand graphicdesign…,2019-01-16,10:13:47,False,False,13,False,False
1085483152917830000,0,False,this is one of the first prints i ever sold; thank you  jewelsinthewoods! :two_hearts: ibleedcolor:heavy_heart_exclamation:    digitalart…,2019-01-16,10:25:25,False,False,6126,False,False
